219.5964963,222.6658357,223.8725864,224.3519784,226.0418302,224.2133759,222.4722838,219.7669824,219.6343113,219.4859186,219.0232309,218.4475365,220.4624257,221.2325845,220.7732413,221.9147413,225.0296793,228.0880367,228.2214279,0
220.006256,219.6156647,222.2220025,223.4480697,224.0123989,225.6389157,224.0628758,222.4807709,219.9526642,219.7866715,219.6180852,219.1581363,218.590386,220.4884373,221.2234737,220.7871025,221.8814408,224.8825161,227.8495123,0
217.550003,219.0847269,219.1562485,221.6060822,222.8983917,223.5624032,225.1637387,223.8117536,222.3835737,220.0262898,219.8500253,219.677126,219.2297541,218.6773114,220.4772029,221.1845116,220.7720814,221.8262569,224.7248603,0
212.7874948,216.833335,218.4651079,218.7574786,221.0720685,222.3945399,223.1286184,224.7060392,223.5398281,222.2477777,220.0455434,219.8690352,219.6987241,219.2675527,218.733081,220.447883,221.1317887,220.7425286,221.761259,1
215.731247,213.5999952,216.6890634,218.1820863,218.5378153,220.6992628,222.0081131,222.7755867,224.3176852,223.298604,222.1202754,220.0533596,219.8788387,219.7123114,219.2968307,218.7797129,220.4182599,221.0807084,220.7124671,1
217.0032463,215.4944967,213.7758078,216.4137702,217.840294,218.2604741,220.3114642,221.6116931,222.4090279,223.9232096,223.0326646,221.9580707,220.0161348,219.8496983,219.6915262,219.2942974,218.7965097,220.3685508,221.013178,0
210.756744,215.6439403,214.9631214,213.6456852,216.0385858,217.4386395,217.924602,219.8964619,221.1942837,222.0207112,223.5141642,222.7384417,221.7598614,219.9344547,219.7811195,219.6352392,219.2585864,218.7819842,220.2961607,0
207.7784955,210.0407169,214.5236418,214.3445364,213.3575426,215.6014609,216.9943719,217.5436337,219.4574456,220.7572082,221.6119573,223.0902993,222.4182263,221.5289328,219.8125316,219.6760501,219.5455159,219.1912425,218.7372974,0
205.8779983,207.4273289,209.512599,213.6404325,213.7659463,213.0286685,215.1628092,216.5500957,217.15277,219.018752,220.3200658,221.1996469,222.6651656,222.0857355,221.2783978,219.6630954,219.5452849,219.4316272,219.1004028,0
203.1464955,204.6616651,206.514246,208.6755985,212.6298877,213.0271984,212.5299751,214.6096943,216.013966,216.6783445,218.5163211,219.8283624,220.7374271,222.19799,221.7068926,220.9791529,219.4612907,219.3662422,219.2729858,0
196.4342538,202.294775,203.9743114,205.8538767,207.9963318,211.7730667,212.3538765,212.042385,214.0749747,215.4907955,216.2067948,218.0200183,219.3407498,220.2756519,221.7318069,221.3205009,220.6661536,219.2389872,219.16715,1
200.212006,196.9393931,201.7045818,203.4038895,205.2677862,207.3756721,210.9949802,211.7106926,211.5505164,213.5440844,214.9694236,215.7305265,217.5226649,218.8513087,219.8096893,221.2624168,220.9240285,220.3379488,218.9957254,1
199.5777553,200.5134501,197.5966709,201.5301058,203.1153526,204.8917556,206.92226,210.3759329,211.1747432,211.1257751,213.0752162,214.4998052,215.2937746,217.0621495,218.3934613,219.3694964,220.8163937,220.5422569,220.0175513,1
204.034504,200.3018386,200.773339,198.1228177,201.4701998,202.9335475,204.6132863,206.5586756,209.8550897,210.7074112,210.7439396,212.6485723,214.0666559,214.8852429,216.6289175,217.9595034,218.9490059,220.3885918,220.171644,0
203.628506,204.1577819,200.9248176,201.1041522,198.6318489,201.524437,202.8609794,204.4369584,206.2905581,209.4352055,210.3172103,210.4171869,212.2746947,213.6801011,214.5151184,216.2321023,217.5580495,218.5565015,219.9866622,1
209.2250023,205.5204496,205.1394622,201.9518549,201.7885164,199.3617282,201.835039,203.0115992,204.4568827,206.1972017,209.181751,210.0645551,210.201546,212.0027151,213.3842745,214.2236997,215.9079022,217.2220996,218.2223314,1
219.2405015,211.1096692,207.1090882,206.1885705,203.0122964,202.5707494,200.1567314,202.2689362,203.2857996,204.5967448,206.2188725,209.045356,209.9120461,210.0688296,211.8092329,213.1600681,213.9956053,215.6432869,216.9407746,0
217.9715045,218.5866683,211.9423774,208.1122712,206.9640871,203.8679281,203.2489999,200.8664654,202.6899028,203.571066,204.7628079,206.2766634,208.9576112,209.8029631,209.9718988,211.6531085,212.9717372,213.7998504,215.4107451,0
214.2842483,217.5892251,218.2899387,212.574862,208.9376429,207.6592586,204.6465311,203.8970867,201.5464291,203.1275813,203.8875259,204.9694322,206.3812589,208.9257661,209.7445708,209.9183581,211.5408957,212.8253688,213.6423854,1
213.9747465,213.2450544,216.5098567,217.5204312,212.6495242,209.3138983,208.0366172,205.1597193,204.3508683,202.061002,203.4583455,204.1271601,205.1218657,206.4491173,208.8749838,209.6714023,209.8508629,211.421048,212.6746929,0
203.9815068,212.4789428,212.5329787,215.6548458,216.8308874,212.6021231,209.5416457,208.2981292,205.5584877,204.719269,202.4959257,203.7440824,204.3380928,205.2583459,206.5111804,208.8300852,209.6050868,209.7887648,211.3102432,1
209.2682535,205.2667833,211.9388322,212.202343,215.1008718,216.3266996,212.5742953,209.7394755,208.5315564,205.9150386,205.0568857,202.8966713,204.0177706,204.5463756,205.3998088,206.5845228,208.8046824,209.5577582,209.7432291,1
214.9464985,210.8731699,206.7539634,212.0560261,212.2727583,214.8892373,216.0743155,212.6633985,209.9980181,208.8111177,206.2945912,205.4169953,203.3097817,204.316186,204.7828718,205.5724775,206.6916666,208.8179014,209.5467728,1
220.568756,215.785111,211.9345033,207.9266516,212.2924944,212.4373441,214.8024736,215.9263794,212.7831689,210.2583143,209.0900456,206.6616406,205.7689602,203.710232,204.6153113,205.0257826,205.7564851,206.8144349,208.8527214,0
220.175003,221.0013936,216.7395834,213.007563,209.0808767,212.7175259,212.7576606,214.8810384,215.9208516,212.9816909,210.5666424,209.4081132,207.0525746,206.1436874,204.1258935,204.9378017,205.2945201,205.9686037,206.9674283,1
224.977997,220.7930027,221.2158584,217.401627,213.8489695,210.0478743,213.1389448,213.0912047,215.0071648,215.9656339,213.1948349,210.8741553,209.7246818,207.4345054,206.5123829,204.5323636,205.2606925,205.5681382,206.1896361,0
221.1432535,224.0879976,220.9165646,221.2326471,217.8155504,214.4705047,210.8233122,213.5034202,213.3910643,215.1344888,216.0213451,213.3960311,211.1606852,210.0222499,207.7932278,206.8619903,204.9184423,205.5726202,205.8358164,0
220.5182453,221.4050573,223.804185,221.1346915,221.3434837,218.213288,215.0411448,211.5330431,213.8796782,213.7091081,215.2994759,216.1173186,213.6147943,211.4534618,210.324414,208.1502768,207.2111206,205.3010147,205.8876042,1
225.4152448,221.5620512,221.8529177,223.7957875,221.4187983,221.526782,218.6115957,215.5833016,212.1987189,214.2679719,214.044356,215.4975754,216.2492295,213.8512391,211.7543588,210.6330472,208.5081998,207.5618761,205.6823615,1
231.1344985,227.5462728,223.3269748,222.9352937,224.3395169,222.0441534,221.9909966,219.1947023,216.2532014,212.9528519,214.7678493,214.4807251,215.7983098,216.4772143,214.1611617,212.1142166,210.9937051,208.908627,207.9517124,1
243.397247,233.3688879,229.3097042,224.9600594,224.0932724,225.0527286,222.7815873,222.570997,219.852342,216.9723153,213.7374129,215.3251922,214.9734182,216.1623559,216.76774,214.5182388,212.5115688,211.388006,209.3361582,0
244.787506,244.1246098,235.2602913,230.9927633,226.5691327,225.3355396,225.9140905,223.6302258,223.2651374,220.5925093,217.7525599,214.5661091,215.946852,215.5286259,216.5940446,217.1247761,214.9282132,212.952852,211.8222258,1
249.756256,245.5861171,244.6614581,236.6917535,232.4099418,227.9987872,226.5103785,226.7865867,224.4884433,223.9887531,221.3506753,218.5430318,215.3980504,216.5937197,216.1122783,217.0624227,217.5208843,215.3683073,213.418642,0
241.7125053,246.545839,244.3989641,244.0046871,237.0733506,233.0610727,228.840142,227.2644601,227.364918,225.1045683,224.5263155,221.945511,219.1888,216.0994516,217.1446904,216.616653,217.4702512,217.8684971,215.760667,0
221.9220008,238.0792261,243.8258173,242.9446919,243.0365728,237.0052394,233.320048,229.3409287,227.7576341,227.7531238,225.5556599,224.9329421,222.420699,219.7249289,216.6989937,217.6200409,217.0575828,217.8292906,218.1767548,1
222.3879965,222.0342228,235.754795,241.6746944,241.5740771,242.0285729,236.7368347,233.3678329,229.6349658,228.08256,228.0144955,225.8910234,225.24513,222.8062613,220.1762967,217.2176066,218.0347423,217.4469316,218.1484161,0
222.5972523,222.4032193,222.0944795,234.1018761,239.9421345,240.3420868,241.0592045,236.373347,233.2918096,229.7932582,228.2907842,228.1849781,226.1397513,225.484677,223.120663,220.55857,217.6687489,218.3981465,217.7920201,0
221.8499985,222.3357242,222.2852894,222.0566236,232.8036748,238.4830747,239.2223888,240.1342807,235.9521525,233.1289262,229.8491186,228.4068778,228.2810766,226.3155457,225.6614159,223.3724302,220.8790785,218.0587927,218.7139242,1
222.2280005,222.3874427,222.5689804,222.4427511,222.1906029,231.9034151,237.3560967,238.305247,239.3433627,235.5701469,232.9663629,229.8796598,228.4953508,228.355947,226.464914,225.8150247,223.5969526,221.169476,218.4162256,1
228.2902448,223.5199999,223.0803941,222.9881842,222.7470979,222.4371085,231.2867851,236.4892218,237.5643524,238.6799248,235.2413917,232.8233172,229.9058575,228.5747141,228.4247628,226.602054,225.9576684,223.8056975,221.4404672,1
231.672001,229.2851628,224.7806249,223.9273151,223.5807924,223.2026349,222.8098292,230.9178954,235.8595598,236.9998329,238.1540909,234.9887344,232.7253558,229.9538581,228.6685796,228.5079082,226.7459985,226.1062261,224.0145052,1
234.9192548,232.0092241,229.8193724,225.6690202,224.6182627,224.1126386,223.6368993,223.1792804,230.661746,235.3581867,236.5329303,237.706155,234.7716922,232.6422832,230.0006912,228.7575836,228.5880646,226.882187,226.2476348,0
232.4627535,234.6198369,232.2764808,230.2534978,226.4012668,225.2381027,224.6202463,224.0683055,223.5561123,230.5009757,234.9675809,236.1548115,237.3320624,234.5938639,232.5804647,230.0543288,228.849292,228.671726,227.0170777,1
236.1184958,233.6210583,234.9493157,232.781225,230.8123037,227.1615553,225.9019024,225.181898,224.5551149,223.9862509,230.4558528,234.7022582,235.8820904,237.0488227,234.4757006,232.5606416,230.1352642,228.9625924,228.7757972,1
240.453503,236.6012191,234.2509815,235.1794929,233.1718822,231.2756073,227.8103141,226.4947527,225.7019682,225.0179888,224.4034661,230.4578523,234.5015307,235.6653467,236.8153104,234.3854414,232.55693,230.2221921,229.0789328,0
234.875,238.9343358,236.3227891,234.3533054,235.142661,233.3310216,231.5480002,228.2766126,226.9491575,226.1181199,225.4009619,224.7580161,230.4532813,234.3158242,235.4624891,236.5952126,234.2938182,232.5446235,230.294085,0
229.8687515,234.108334,237.914065,236.0052314,234.3371436,235.0503627,233.4103629,231.7385064,228.6468314,227.3266143,226.4749503,225.7375092,225.0757547,230.4552359,234.1533666,235.2810937,236.3954077,234.2090383,232.5320523,1
230.3592528,229.6055009,233.3304379,236.9582521,235.5581649,234.1624497,234.8524738,233.3769646,231.8209058,228.9024914,227.6075561,226.7523979,226.0080494,225.3380422,230.4404595,233.9911478,235.1009743,236.1979735,234.1166839,0
230.3934933,231.4367233,230.3306877,233.3353501,236.5891822,235.4319983,234.1825809,234.813631,233.4470282,231.9728316,229.1942143,227.9168151,227.0550379,226.3014638,225.6213638,230.4709135,233.8821149,234.9695907,236.0456423,1
243.6379965,233.0665501,232.7627298,231.3130701,233.6950972,236.5591154,235.5172641,234.3447139,234.899408,233.6044389,232.1876026,229.5226239,228.2561803,227.3848753,226.6198372,225.927813,230.5449893,233.823782,234.8853037,1
245.9565013,244.00733,234.8311615,233.8991834,232.2463081,234.1514096,236.6753665,235.6965185,234.5706225,235.0488502,233.8056384,232.4327159,229.864314,228.6062705,227.7252776,226.948736,226.2447523,230.6485466,233.8025029,0
243.7027433,245.1348887,243.8344341,235.8459284,234.6729302,232.9560189,234.5270144,236.7847454,235.8588665,234.7754666,235.1906196,233.9936721,232.6614402,230.1814174,228.934152,228.047064,227.262121,226.5488069,230.7580293,0
239.587494,243.0864934,244.5855406,243.6490664,236.5604951,235.2813887,233.5517505,234.8700002,236.9084007,236.0243825,234.9770804,235.3373529,234.1804811,232.8847352,230.4848757,229.249143,228.3580327,227.5665771,226.845589,1
241.028244,239.7903273,242.6804935,244.1499516,243.4527213,237.0740563,235.7589178,234.0467779,235.1711299,237.0283062,236.1804268,235.1659794,235.479399,234.3587334,233.0968259,230.7708033,229.5476504,228.6546708,227.8586907,1
238.490997,240.0924953,239.4482448,242.102394,243.6010148,243.12123,237.3489863,236.0562353,234.3937299,235.377994,237.0926208,236.2840802,235.3057869,235.5837235,234.5000391,233.2729676,231.0180302,229.8105191,228.9194097,0
234.5407563,238.1329988,239.6647466,239.2606356,241.6912447,243.168237,242.8371542,237.557753,236.2983716,234.6887295,235.5602166,237.1533304,236.3797377,235.4346855,235.6821118,234.6324831,233.4380928,231.2493222,230.0579031,1
239.7035068,235.7147285,238.2544999,239.5618375,239.2387519,241.4504137,242.8694886,242.6331987,237.7547376,236.5274535,234.9664117,235.7419809,237.2275262,236.4830929,235.5669473,235.7864582,234.7671044,233.6024009,231.4745161,0
244.7595063,241.2968956,237.1954855,238.8771607,239.8602539,239.4931957,241.4628776,242.7801505,242.5836488,238.0219845,236.8124157,235.286238,235.9714517,237.3548111,236.6299074,235.734902,235.9252198,234.9299577,233.7897858,1
251.4380038,245.7564494,242.3547976,238.3649492,239.4949121,240.2226055,239.8034525,241.560385,242.7746554,242.597036,238.3000274,237.1051114,235.6090424,236.2134749,237.5033971,236.7934664,235.9158025,236.0781251,235.1035298,0
251.444244,252.1602242,247.0072746,243.5599184,239.6097358,240.2872718,240.766108,240.2646738,241.8128664,242.9111743,242.7266441,238.6443447,237.4538024,235.9776173,236.5040975,237.7038997,237.001746,236.1352699,236.2681338,1
256.331497,251.453162,252.0436682,247.56586,244.2961546,240.5014883,240.8959255,241.2060097,240.6537264,242.0349529,243.0366459,242.8470205,238.9557281,237.7736689,236.3189654,236.7781713,237.8977108,237.2031139,236.3474814,0
245.418503,254.169664,250.9774333,251.6574944,247.7712444,244.7365408,241.1380525,241.3524277,241.5485587,240.9690075,242.2167762,243.1390932,242.9476312,239.2290795,238.0595528,236.6282823,237.0298932,238.0783105,237.3917457,1
242.6379965,244.6054469,252.4226229,250.2775063,251.0965786,247.7218219,244.9388484,241.5540715,241.6594651,241.7838386,241.1974791,242.3408703,243.2004743,243.0123047,239.4531526,238.3008697,236.8958561,237.2492423,238.2354974,0
240.7565045,242.6962203,244.3540858,251.3056185,249.7548941,250.6381695,247.6540787,245.0851741,241.8926846,241.9192659,241.989109,241.4011641,242.4555632,243.260176,243.0749262,239.6600259,238.525559,237.1463927,237.4573177,1
244.4840053,241.1932267,242.6464157,244.1212692,250.4140711,249.2674806,250.1953359,247.5318849,245.1551769,242.1417135,242.1151606,242.1468404,241.5640402,242.5443123,243.3024697,243.1216538,239.8395307,238.7243939,237.3716106,0
238.2937508,242.4934483,240.5652329,242.0576526,243.5586967,249.42151,248.6235142,249.6216443,247.2538365,245.0698056,242.2373834,242.1877518,242.2028825,241.6378375,242.5623514,243.2864594,243.1158304,239.9603448,238.8688992,1
226.3312455,235.5097224,240.3255239,239.4311866,241.110905,242.7283728,248.3065244,247.8218398,248.9098699,246.8197192,244.8287594,242.1790463,242.1310503,242.1484237,241.6128751,242.4983964,243.2003752,243.0461689,240.013115,0
220.4592515,225.4277192,233.658042,238.5753795,238.333267,240.1532248,241.8687639,247.2181452,246.9922858,248.1629066,246.3198191,244.5088786,242.0326554,241.9983226,242.0273386,241.5263115,242.383251,243.0703056,242.9354605,1
222.4557535,220.7949457,224.8785392,232.3053935,237.1443719,237.3290045,239.2420718,241.0299384,246.1829507,246.1692267,247.4110533,245.7858272,244.1397547,241.8254829,241.8115681,241.8576994,241.3935658,242.2293569,242.9065753,0
223.3964955,222.9759463,221.3336465,224.7157909,231.4176611,236.06938,236.5148165,238.4659403,240.2896846,245.2577403,245.4101592,246.7053983,245.2670079,243.7667756,241.5991872,241.6066108,241.6706636,241.2422812,242.060704,1
227.4749948,224.1712178,223.4662718,221.8468769,224.7082699,230.7982807,235.2331449,235.8430962,237.7994662,239.6350356,244.4290536,244.7124841,246.0467882,244.7692651,243.3980553,241.3631658,241.3916263,241.4734237,241.0790771,0
228.356247,227.8083285,224.8463498,223.9759771,222.3675083,224.8182922,230.3844173,234.5944127,235.3042765,237.2419692,239.0703034,243.6983393,244.0837862,245.4441712,244.3045376,243.046616,241.130956,241.1787402,241.2769125,1
229.0499993,228.1541647,227.771871,225.1855595,224.2938419,222.7445784,224.8968493,230.0345931,234.0408314,234.8202018,236.7326523,238.547286,243.0224987,243.4914226,244.8708558,243.8525856,242.6965757,240.8900637,240.9568382,0
224.4187545,227.9833332,227.6937485,227.5234966,225.2855215,224.4416399,222.9803967,224.9153968,229.7023737,233.5295657,234.3613934,236.2476672,238.0465819,242.3823855,242.9215485,244.3156082,243.4057228,242.3425343,240.6368755,1
220.4905015,223.2999488,226.8320004,227.003479,227.0643582,225.1564469,224.4061381,223.0567847,224.839217,229.3417116,233.0170186,233.894162,235.7581604,237.5434143,241.754088,242.3550111,243.7619633,242.9509203,241.9738776,0
215.6247563,219.5020024,222.3374628,225.790601,226.2758162,226.5291439,224.9070005,224.2606907,223.0273464,224.6980403,228.9639232,232.5077865,233.4239107,235.2682253,237.0410877,241.1384046,241.7937759,243.2119237,242.4912193,0
213.7347568,215.0470618,218.6061905,221.4259712,224.8039737,225.520598,225.9368293,224.564087,224.0243618,222.906877,224.4957662,228.5631422,231.9932559,232.9443123,234.7719183,236.5341691,240.5288236,241.2330232,242.6613601,0
213.1250038,214.1468389,215.0899849,218.1999531,220.8577544,224.0855492,224.9262266,225.444157,224.2635483,223.8087092,222.7891095,224.306441,228.1963821,231.5201989,232.497203,234.3058782,236.0551073,239.9530323,240.698497,1
219.4842493,214.3763368,214.6882552,215.3204688,218.0336282,220.499239,223.5555122,224.4586461,225.0383615,224.0075564,223.6198655,222.682616,224.1355014,227.8647833,231.08846,232.0838244,233.8715208,235.6054923,239.4116908,0
219.3465045,219.2019443,214.9705032,215.0156048,215.4778079,217.897947,220.1995221,223.1004186,224.0411517,224.664932,223.7590032,223.4294972,222.5656741,223.9627391,227.5478868,230.6790109,231.6883064,233.4548729,235.1729953,0
215.9187508,218.5934484,218.8053336,215.238883,215.1845323,215.5552032,217.7565947,219.9225632,222.687247,223.6521795,224.3094309,223.5103758,223.2326761,222.435456,223.7842516,227.2397447,230.2854949,231.3055729,233.0513768,0
213.893753,215.3736123,217.8942746,218.3397472,215.2959307,215.2214363,215.549272,217.5868746,219.6431773,222.2909851,223.2736092,223.9584807,223.2533797,223.0232134,222.2875799,223.5949912,226.9337898,229.9010728,230.9298844,0
213.7250023,214.3291693,215.4036471,217.6079001,218.1029007,215.4090021,215.3066477,215.5893162,217.4800574,219.431087,221.9662991,222.9533731,223.6544924,223.02715,222.8361611,222.1538331,223.4223096,226.6528176,229.5454518,1
217.8844985,214.1736678,214.4820645,215.3684377,217.3531114,217.8774864,215.4637364,215.3514402,215.6038848,217.3731929,219.2324897,221.6665248,222.6536425,223.3664152,222.8069454,222.6508126,222.0168887,223.2502878,226.3813617,0
213.4034955,216.8577761,214.1513757,214.4211716,215.2310036,217.070014,217.6240506,215.4480127,215.3414263,215.5777054,217.24817,219.0293989,221.3741456,222.3599553,223.0822839,222.5836545,222.4596378,221.870637,223.072896,0
211.609249,213.1967737,216.235519,214.0971003,214.3495873,215.1025949,216.821606,217.3925141,215.4128315,215.3151397,215.540237,217.1257488,218.8373093,221.1007004,222.0827199,222.8116547,222.3668126,222.2715572,221.7235702,1
211.6839978,211.2658326,212.7663298,215.5894149,213.8850834,214.1669932,214.9003174,216.5354029,217.1273827,215.3216816,215.2411351,215.4636923,216.9794556,218.6317644,220.8234575,221.8022036,222.5373561,222.1419638,222.0739444,1
210.4595033,212.2115544,211.6321871,212.8165837,215.330429,213.8635001,214.1256191,214.8134056,216.3558627,216.9472075,215.2789026,215.206687,215.4217705,216.8709364,218.4653261,220.5875622,221.5586399,222.2955701,221.9423331,1
218.6660045,211.8438925,212.7149164,212.02675,212.9634865,215.20798,213.8999064,214.1337356,214.7736951,216.2284704,216.8106347,215.2562653,215.1889288,215.3953193,216.7828116,218.3223832,220.3787625,221.3398334,222.0758541,0
212.737503,216.4371146,211.6009198,212.4339332,211.9021529,212.7817231,214.8845293,213.7491514,213.9947421,214.6191691,216.0160285,216.6024203,215.1586239,215.1055026,215.3121158,216.6503453,218.1447509,220.144354,221.0985293,0
197.727997,209.4596693,214.0715865,210.6987364,211.7091668,211.4189272,212.3371327,214.377915,213.4227363,213.7092697,214.3437871,215.707766,216.3109821,214.9765469,214.9466627,215.1622233,216.4629404,217.9216533,219.8734789,0
190.887253,196.1825529,206.8681895,211.8797894,209.5576416,210.7746941,210.7306238,211.7251426,213.7460035,212.9670578,213.3103237,213.9708212,215.3193287,215.9479167,214.7204932,214.7203469,214.9515134,216.2243093,217.6552582,0
186.253494,189.6637236,194.7181639,204.6305514,209.8328244,208.2971214,209.7122323,209.9003693,210.9875083,213.0138295,212.4040946,212.8136005,213.5109819,214.8571512,215.5175782,214.3947203,214.4294419,214.681697,215.9347813,0
185.4717445,187.0023276,189.589167,194.0590105,203.1424592,208.2934412,207.2748249,208.8060829,209.1617023,210.3134372,212.3350728,211.8662056,212.3315066,213.0603609,214.4036261,215.0920182,214.0638778,214.1312857,214.4038297,1
196.4744985,187.6810514,187.99937,189.9082935,193.8151196,202.1358629,207.1296048,206.4592518,208.0502146,208.5238533,209.7162201,211.7228305,211.3697011,211.8799039,212.633686,213.971835,214.6834308,213.7402222,213.8371889,1
199.6465038,197.3689989,189.4794756,189.0859755,190.4547999,193.8573267,201.4919112,206.2764635,205.8394466,207.4479141,207.9996363,209.2111972,211.1920517,210.9317743,211.4755427,212.2467113,213.5760973,214.3052834,213.4371461,1
204.3904993,200.8336702,198.3664995,191.0820205,190.2139794,191.1466856,194.1054108,201.1265877,205.6790572,205.3959763,206.9913935,207.5899661,208.8028668,210.7483549,210.5609369,211.1275835,211.9086194,213.2251005,213.9661093,1
209.7557528,205.8491102,202.1728152,199.5161195,192.6405168,191.413227,191.9755842,194.5365748,201.0036588,205.3128701,205.1248602,206.68302,207.3024073,208.5007245,210.401528,210.2688091,210.8478442,211.6309801,212.929778,1
211.511993,209.1411676,206.0703319,202.754172,200.1859327,193.7578917,192.3443545,192.6555808,194.9080171,200.9091939,205.0006726,204.8865455,206.4067328,207.0401801,208.2221557,210.0797183,209.9938382,210.5824397,211.3661136,0
